"","cw_name","cw_source_name","cw_status","source_category","cw_use","water_treatment_type","water_treatment_location","organization_concerns","watershed_area","og_watershed_area","prot_og_watershed_area","og_percentage","prot_percentage","at_risk_area","perc_at_risk","name","pop_2000","first_nation_bc_name","preferred_name"
"1","Spring Community Watershed","Spring Creek","DESIGNATED","SW","YES",NA,"NOT SPECIFIED",NA,33.9475097312696,0,0,0,0,0,0,NA,NA,NA,NA
"2","Capilano Community Watershed","Capilano River","DESIGNATED","SW","PRIMARY","Disinfection & filtration","TREATMENT FACILITY",NA,17434.8423235302,7893.32119992475,3.2835456424417,45.27,0.02,7890.0376542823,45.25,NA,NA,NA,NA
"3","Hendryx Community Watershed","Hendryx Creek","DESIGNATED","SW","PRIMARY","Disinfection","INTAKE","Turbidity, organics/THMs",522.901573356172,50.3516296727743,31.9573634147208,9.63,6.11,18.3942662580535,3.52,NA,NA,NA,NA
"4","Knox Community Watershed","Knox Creek","DESIGNATED","SW & GW (GUDI)","PRIMARY","NONE","NO TREATMENT",NA,7.18380850000046,0,0,0,0,0,0,NA,NA,NA,NA
"5","Macaulay Community Watershed","Macaulay Creek","DESIGNATED","SW","PRIMARY","Disinfection x2","INTAKE","Turbidity",1383.26847680004,54.2460824421638,44,3.92,3.18,10.2460824421638,0.74,NA,NA,NA,NA
"6","Mads Community Watershed","Mads Brook","DESIGNATED","SW","PRIMARY","None","NO TREATMENT",NA,42.426313637528,0,0,0,0,0,0,NA,NA,NA,NA
"7","Wiseman Community Watershed","Wiseman Creek","DESIGNATED - REVIEW","GW","OTHER SOURCE","Disinfection","WELL",NA,529.283968256395,43.4063562280422,0,8.2,0,43.4063562280422,8.2,"Sicamous",3145,NA,NA
"8","Charters Community Watershed","Charters River","DESIGNATED - REVIEW","SW (Other CW)","OTHER SOURCE",NA,NA,NA,1926.51876838099,2.18015895779915,2.18015895779841,0.11,0.11,7.45181694128405e-13,0,NA,NA,NA,NA
"9","Mckelvie Community Watershed","McKelvie Creek","DESIGNATED","SW","PRIMARY",NA,NA,NA,2111.17353531441,983.83269842914,110,46.6,5.21,873.83269842914,41.39,NA,NA,NA,NA
"10","Anderson Community Watershed","Anderson Creek","DESIGNATED","SW","PRIMARY","Disinfection & filtration","TREATMENT FACILITY","Turbidity",1308.68834749976,0,0,0,0,0,0,NA,NA,NA,NA
"11","Station Community Watershed","Station Creek","DESIGNATED","SW","PRIMARY","Disinfection & filtration","TREATMENT FACILITY",NA,1002.10213146911,45.8591992929459,36.8591992929474,4.58,3.68,8.99999999999851,0.9,NA,NA,NA,NA
"12","Axe Community Watershed","Axe Creek","DESIGNATED - REVIEW","GW","OTHER SOURCE",NA,NA,NA,215.171909850021,0,0,0,0,0,0,NA,NA,NA,NA
"13","Virginia Community Watershed","Virginia Brook","DESIGNATED - REVIEW","GW","OTHER SOURCE","NONE","NO TREATMENT",NA,5.22396778749786,0,0,0,0,0,0,NA,NA,NA,NA
"14","Bird Community Watershed","Bird Creek","DESIGNATED - REVIEW","GW","OTHER SOURCE","Disinfection & filtration",NA,NA,23.5596197562564,0,0,0,0,0,0,NA,NA,NA,NA
"15","Troll Community Watershed","Troll Creek","DESIGNATED","SW","PRIMARY","NONE","NO TREATMENT","Turbidity",8.34277729372978,0,0,0,0,0,0,NA,NA,NA,NA
